From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
04/25/2020,05/01/2020,R393,20TH AVENUE-62ND STREET,1050,57,7,7,0,244,361,0,0,0,0,3,0,8,0,38,12,8,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R394,BAY PARKWAY-66TH STREET,2119,184,2,38,0,548,565,0,0,0,0,13,0,10,0,79,32,8,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R395,KINGS HIGHWAY-WEST 7TH ST,1506,114,24,22,0,374,456,0,0,0,0,5,0,4,0,24,15,16,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R396,AVENUE U-WEST 7TH STREET,1200,79,0,6,0,213,306,0,0,0,0,6,0,8,0,40,6,14,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R397,86TH STREET-AVENUE V,1016,94,16,44,0,376,267,0,0,0,2,3,0,7,0,58,1,5,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R398,NEW UTRECHT AVENUE-62ND ST,2062,110,3,30,0,584,364,0,0,0,0,2,0,10,0,51,6,8,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R399,25TH AVENUE-86TH STREET,1320,85,16,11,0,306,332,0,0,0,0,8,0,9,0,54,10,4,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R400,BAY 50TH STREET-STILLWELL,983,61,1,41,0,254,223,0,0,0,0,2,0,2,0,31,5,3,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R401,CENTRAL AVE-MYRTLE AVE,1321,36,0,2,0,320,203,0,0,0,0,1,0,0,0,42,1,9,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R402,SENECA AVENUE-PALMETTO ST,1266,40,0,11,0,389,171,0,0,0,0,5,0,2,0,42,15,9,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R403,FOREST AVENUE-PUTNAM AVENUE,1545,52,9,29,0,421,285,0,0,0,2,7,0,4,0,45,2,17,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R404,FRESH POND ROAD-68TH AVENUE,2292,104,4,24,0,591,480,0,0,0,5,1,0,8,0,71,14,23,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R405,JACKSON AVENUE-WESTCHESTER,2222,90,22,37,0,1134,587,0,0,0,0,13,0,5,0,91,9,25,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R406,PROSPECT AVENUE-WESTCHESTER,3544,197,30,42,0,1751,729,0,0,0,0,1,0,13,0,219,12,18,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R407,INTERVALE 163RD STREET,1831,74,12,10,0,775,332,0,0,0,0,1,0,11,0,96,6,11,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R408,SIMPSON ST-WESTCHESTER AVE,4443,258,24,89,0,1910,931,0,0,0,5,3,0,28,0,246,9,12,0,11,0,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R409,FREEMAN ST-SOUTHERN BLVD,2267,121,13,24,0,1066,449,0,0,0,0,2,0,8,0,106,10,19,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R411,PARK PLACE-FRANKLIN AVENUE,576,62,10,5,0,200,123,0,0,0,0,0,0,3,0,23,3,3,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R412,BOTANIC GARDEN-FRANKLIN AVE,343,50,15,12,0,164,91,0,0,0,0,0,0,2,0,26,0,1,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R413,KNICKERBOCKER AVE-MYRTLE AV,2006,64,3,4,0,531,256,0,0,0,0,2,0,3,0,46,6,3,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R414,HOWARD BEACH-159TH AVE,523,31,9,10,0,173,301,0,0,0,1,1,0,0,0,2,4,4,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R415,BROAD CHANNEL-NOEL ROAD,105,4,7,4,0,19,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R416,HOLLAND-BEACH 90TH STREET,330,27,1,4,0,89,40,0,0,0,0,0,0,0,0,12,7,0,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R417,PLAYLAND-BEACH 98TH STREET,208,15,0,0,0,70,42,0,0,0,0,0,0,0,0,17,5,0,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R418,SEASIDE BEACH-105TH STREET,56,10,0,0,0,20,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R419,ROCKAWAY PARK-BEACH 116TH,363,64,14,1,0,107,49,0,0,0,1,0,0,7,0,10,3,0,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R420,DITMAS AVE-MCDONALD AVE,2120,116,4,21,0,453,357,0,0,0,0,0,0,3,0,29,7,1,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R421,AVENUE I-MCDONALD AVENUE,1017,119,35,35,0,226,192,0,0,0,0,3,0,0,0,31,21,2,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R422,MCDONALD AVE-22ND AVE,609,37,7,5,0,114,165,0,0,0,0,0,0,0,0,15,2,8,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R423,AVENUE N-MCDONALD AVENUE,1269,121,3,19,0,322,271,0,0,0,0,0,0,0,0,31,7,11,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R424,AVENUE P-MCDONALD AVENUE,1272,61,3,31,0,380,297,0,0,0,0,3,0,3,0,39,6,19,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R425,AVENUE U-MCDONALD AVENUE,979,78,8,17,0,268,208,0,0,0,0,0,0,6,0,10,0,0,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R426,NEPTUNE AVE-MCDONALD AVENUE,757,98,5,23,0,143,239,0,0,0,2,5,0,4,0,23,7,15,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R427,MIDDLETOWN ROAD-WESTCHESTER,717,33,3,15,0,252,142,0,0,0,0,1,0,1,0,48,20,4,0,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R428,BUHRE AVE-WESTCHESTER AVE,1597,89,6,0,0,482,411,0,0,0,9,1,0,12,0,71,10,8,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R429,PELHAM BAY PARK-BRUCKNER BL,3049,305,29,49,1,918,770,0,0,0,13,9,0,17,0,279,20,18,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R430,PELHAM PKWY-ESPLANADE,1166,32,2,12,0,230,222,0,0,0,0,2,0,4,0,117,11,7,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R431,DYRE AVENUE-LIGHT STREET,1957,102,5,15,0,826,429,0,0,0,4,2,0,2,0,118,3,10,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R432,CHAUNCEY STREET-ROCKAWAY AV,1514,89,13,29,0,650,243,0,0,0,2,1,0,2,0,28,0,11,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R433,ALABAMA AVENUE-FULTON ST,1346,105,8,20,0,556,226,0,0,0,0,1,0,1,0,64,3,16,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R434,VAN SICLEN AVENUE-FULTON ST,1668,58,22,9,0,571,275,0,0,0,0,6,0,2,0,56,2,3,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R435,CLEVELAND STREET-FULTON ST,1706,94,11,34,0,543,259,0,0,0,1,5,0,5,0,70,8,7,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R436,NORWOOD AVENUE-FULTON ST,1949,85,7,11,0,755,330,0,0,0,0,2,0,4,6,84,1,9,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R437,CRESCENT STREET-FULTON ST,2982,176,9,22,0,880,405,0,0,0,4,4,0,11,0,95,7,19,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R438,RALPH AVENUE-FULTON STREET,2458,149,22,52,0,1004,619,0,0,0,1,0,0,10,0,121,5,15,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R439,ROCKAWAY AVE-HOPKINSON AVE,2285,201,19,57,0,1050,677,0,0,0,0,0,0,10,0,156,7,7,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R440,LIBERTY AVE-PENNSYLVANIA AV,1285,59,7,27,0,521,237,0,0,0,0,0,0,11,0,88,17,6,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R441,VAN SICLEN AVE-PITKIN AVE,1478,91,12,23,0,606,330,0,0,0,0,5,0,3,0,78,11,9,0,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R442,SHEPHERD AVE-PITKIN AVE,1596,105,25,8,0,714,308,0,0,0,0,7,0,7,0,85,3,16,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R443,170TH STREET-GRAND CONC.,3083,189,11,64,0,1739,799,0,0,0,0,7,0,6,0,190,12,4,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R444,238TH ST-WHITE PLAINS ROAD,1681,89,8,27,3,646,296,0,0,0,0,2,0,6,0,126,6,8,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R445,138TH STREET-3RD AVE,4356,209,28,37,0,2302,933,0,0,0,4,4,0,26,0,273,28,23,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R446,BROOK AVENUE-138TH STREET,3733,177,16,43,4,1641,622,0,0,0,1,2,0,19,0,174,14,11,0,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R447,CYPRESS AVENUE-138TH STREET,1749,92,21,17,0,951,389,0,0,0,2,4,0,0,0,83,9,7,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R448,EAST 143RD ST-SOUTHERN BLVD,722,32,0,0,0,365,155,0,0,0,0,0,0,0,0,142,2,5,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R449,EAST 149TH ST-SOUTHERN BLVD,2305,140,17,18,0,1117,661,0,0,0,7,4,0,7,0,171,3,26,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R450,LONGWOOD AVE-SOUTHERN BLVD,1530,82,8,2,0,711,318,0,0,0,0,4,0,0,0,66,3,6,0,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R451,WINTHROP ST-NOSTRAND AVE,3052,189,19,97,0,845,838,0,0,0,0,11,0,6,1,643,16,28,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R452,72ND STREET & BROADWAY,7246,797,85,199,8,3241,2413,0,0,0,30,35,0,15,8,746,69,115,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R453,23RD STREET-6TH AVENUE,1475,167,16,51,0,621,489,0,0,0,1,8,0,7,0,120,18,24,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R455,25TH STREET-4TH AVENUE,366,23,9,12,0,114,45,0,0,0,0,0,0,0,0,20,5,4,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R456,HOYT STREET-FULTON STREET,399,42,11,10,0,265,173,0,0,0,0,4,0,0,3,28,14,1,0,4,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R460,MARCY AVENUE-BROADWAY,4725,284,34,54,0,1745,964,0,0,0,2,8,0,11,0,147,23,20,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R461,BROADWAY LAFAYETTE-BLEECKER,1920,113,14,18,0,727,527,0,0,0,0,3,0,4,1,96,33,25,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R462,CANAL STREET-BROADWAY,1443,116,2,26,0,414,449,0,0,0,9,1,0,1,0,79,18,31,0,14,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R463,CANAL ST-LAFAYETTE ST EAST,2009,438,24,86,0,574,651,0,0,0,13,6,0,16,4,142,25,30,0,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R464,AQUEDUCT RACE TRACK,61,0,0,0,0,22,12,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R468,RI TRAMWAY (MANHATTAN),1431,95,12,20,0,215,448,0,0,0,3,5,0,3,0,142,38,36,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R469,RI TRAMWAY (ROOSEVELT),1682,124,10,19,0,219,446,0,0,0,2,7,0,5,0,157,49,40,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R535,AIRTRAIN @ HOWARD BEACH,385,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,244,1369,162,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R536,AIRTRAIN JAMAICA CENTER 1,567,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,588,4452,500,117,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R540,PA-PATH WORLD TRADE CNTR,11258,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,175,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R541,PA-PATH THIRTY THIRD ST,4832,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,114,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R542,PA-PATH TWENTY THIRD ST,855,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R543,PA-PATH EXCHANGE PLACE,1989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R544,PA-PATH HARRISON,1127,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,67,3,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R545,PA-PATH 14TH STREET,1514,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,10,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R546,PA-PATH PAVONIA/NEWPORT,1170,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,43,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R547,PA-PATH 9TH STREET,548,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,25,5,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R548,PA-PATH CHRISTOPHER ST,492,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,11,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R549,PA-PATH NEWARK,7920,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,406,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R550,PA-PATH HOBOKEN,2062,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R551,PA-PATH GROVE ST,2338,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,86,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R552,PA-PATH JOURNAL SQUARE,6790,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,465,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R555,SBS-M15 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R556,SBS-BX12 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R557,SBS-M34 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R558,SBS-BX41 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R559,SBS-B44 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R560,SBS-M60 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R561,SBS-M86 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R563,SBS-B46 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R564,SBS-Q44 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R567,SBS-M23 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R568,SBS-M79 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R569,SBS-BX6 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R570,72ND STREET - 2 AVENUE,8216,426,40,112,8,1629,2487,0,0,0,16,53,0,8,16,763,180,111,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R571,86TH STREET - 2 AVENUE,4469,263,40,72,0,1294,1254,0,0,0,8,34,0,5,2,237,79,86,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R572,96TH STREET - 2 AVENUE,5189,493,26,105,0,1613,1550,0,0,0,6,15,0,13,3,852,85,81,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R573,SBS-Q52/53 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R574,SBS-B82 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/25/2020,05/01/2020,R575,SBS-M14 @ LIVINGSTON PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R001,WHITEHALL STREET,4275,337,63,131,2,1504,1166,0,0,0,19,19,0,15,0,154,34,30,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R003,CYPRESS HILLS,770,33,2,1,0,271,114,0,0,0,0,1,0,0,0,31,0,4,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R004,75TH STREET & ELDERTS LANE,1637,57,7,16,0,670,206,0,0,0,0,11,0,4,1,74,4,7,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R005,85TH STREET & FOREST PKWAY,1633,74,14,14,0,553,301,0,0,0,0,2,0,4,0,21,14,4,0,8,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R006,WOODHAVEN BOULEVARD,1961,75,18,17,0,689,301,0,0,0,0,12,0,5,0,57,5,5,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R007,104TH STREET,1130,61,6,7,0,297,221,0,0,0,0,0,0,0,0,38,3,1,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R008,111TH STREET,907,38,8,4,0,222,127,0,0,0,0,1,0,4,0,37,5,4,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R009,121ST STREET,998,65,16,19,0,280,193,0,0,0,0,1,0,7,0,35,8,9,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R010,42ND STREET & 8TH AVENUE,5232,291,28,110,0,2295,1451,0,0,0,17,18,0,5,9,216,61,66,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R011,42ND STREET & 8TH AVENUE,12356,584,36,102,5,2556,2326,0,0,0,2,65,0,85,1,417,114,103,0,115,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R012,34TH STREET & 8TH AVENUE,6981,511,79,132,32,1972,1680,0,0,0,13,13,0,60,83,333,73,81,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R013,34TH STREET & 8TH AVENUE,2544,175,30,77,1,940,752,0,0,0,4,6,0,8,37,121,32,29,0,18,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R014,FULTON STREET,10228,404,69,84,2,2868,1856,0,0,0,37,39,0,15,13,385,66,87,0,42,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R015,FIFTH AVENUE,1021,92,0,13,0,268,304,0,0,0,4,11,0,0,1,52,6,26,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R016,LEXINGTON AVENUE,730,34,5,15,0,330,277,0,0,0,5,12,0,0,0,27,14,17,0,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R017,LEXINGTON AVENUE,3870,257,30,68,9,1350,1080,0,0,0,2,16,0,9,10,171,37,60,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R018,ROOSEVELT AVE/JACKSON HTS,15652,1025,139,252,0,5024,4203,0,0,0,9,42,0,78,5,1105,88,173,0,149,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R019,179TH STREET & HILLSIDE AVE,7526,494,71,117,0,2055,1641,0,0,0,1,46,0,28,3,510,45,75,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R020,47-50 STREETS/ROCKEFELLER,4665,325,50,122,3,1636,1314,0,0,0,6,35,0,6,6,304,73,111,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R021,42ND STREET & 6TH AVENUE,3914,258,48,89,1,1862,1416,0,0,0,8,58,0,5,0,264,50,58,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04/18/2020,04/24/2020,R022,34TH STREET & 6TH AVENUE,8147,533,102,178,10,3186,2901,0,0,0,45,66,0,28,16,577,95,97,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
